provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;inicial_20;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;m_inicial_20;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;entrados_20;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;m_entrados_20;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;scp_20;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;m_scp_20;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;ssp_20;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;m_ssp_20;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;ultimo_20;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;m_ultimo_20;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;promovidos_20;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;m_promovidos_20;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;promovidos_ex_20;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;m_promovidos_ex_20;promovidos_mas_2mat_1;promovidos_mas_2mat_2;promovidos_mas_2mat_3;promovidos_mas_2mat_4;promovidos_mas_2mat_5;promovidos_mas_2mat_6;promovidos_mas_2mat_7;promovidos_mas_2mat_8;promovidos_mas_2mat_9;promovidos_mas_2mat_10;promovidos_mas_2mat_11;promovidos_mas_2mat_12;promovidos_mas_2mat_1314;promovidos_mas_2mat_20;m_promovidos_mas_2mat_1;m_promovidos_mas_2mat_2;m_promovidos_mas_2mat_3;m_promovidos_mas_2mat_4;m_promovidos_mas_2mat_5;m_promovidos_mas_2mat_6;m_promovidos_mas_2mat_7;m_promovidos_mas_2mat_8;m_promovidos_mas_2mat_9;m_promovidos_mas_2mat_10;m_promovidos_mas_2mat_11;m_promovidos_mas_2mat_12;m_promovidos_mas_2mat_1314;m_promovidos_mas_2mat_20;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;nopromo_20;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;m_nopromo_20;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;regulares_20;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;m_regulares_20;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;otros_20;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;m_otros_20;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Buenos Aires;25 DE MAYO;Estatal;Rural;84;104;93;96;95;98;119;122;113;115;107;89; ; ;43;49;41;41;43;41;56;61;53;44;49;34; ; ;7;7;3;5;6;3;0;2;1;1;0;0; ; ;2;4;1;3;5;1;0;2;1;1;0;0; ; ;7;8;7;6;4;5;2;7;2;1;3;1; ; ;4;3;2;1;2;3;2;5;1;0;1;0; ; ;0;0;0;0;0;0;0;0;0;2;1;1; ; ;0;0;0;0;0;0;0;0;0;0;0;1; ; ;84;103;89;95;97;96;117;117;112;113;103;87; ; ;41;50;40;43;46;39;54;58;53;45;48;33; ; ;83;94;85;93;96;95;105;98;82;84;98;75; ; ;40;48;38;42;46;39;48;50;43;41;46;33; ; ;1;3;1;1;0;1; ; ; ; ; ; ; ; ;1;1;1;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;15;23;19;4;8; ; ; ; ; ; ; ; ;4;6;10;4;1;0; ; ;0;6;3;1;1;0;3;4;7;10;1;4; ; ;0;1;1;0;0;0;2;2;0;0;1;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;96;39;83;33
Buenos Aires;25 DE MAYO;Estatal;Urbano;314;317;329;360;315;319;352;386;377;369;275;278;30; ;149;139;179;177;159;159;178;176;201;189;140;147;7; ;20;15;16;20;16;8;12;7;1;13;5;0;0; ;10;8;8;6;4;3;4;4;1;7;3;0;0; ;11;13;14;13;12;3;15;16;14;20;5;1;0; ;5;5;6;6;7;3;8;6;8;8;2;1;0; ;0;0;0;0;0;0;2;7;3;14;4;0;0; ;0;0;0;0;0;0;2;1;2;6;2;0;0; ;323;319;331;367;319;324;347;370;361;348;271;277;30; ;154;142;181;177;156;159;172;173;192;182;139;146;7; ;317;289;309;345;307;318;243;247;226;204;193;170;21; ;153;129;171;170;154;157;119;123;110;116;112;95;4; ;6;11;11;12;8;5; ; ; ; ; ; ; ; ;1;4;4;4;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;72;90;106;118;67;81;0; ; ; ; ; ; ; ;39;36;64;59;24;42;0; ;0;19;11;10;4;1;32;33;29;26;11;26;9; ;0;9;6;3;1;0;14;14;18;7;3;9;3; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;323;159;238;135
Buenos Aires;25 DE MAYO;Privado;Urbano;138;136;144;142;130;149;130;134;132;118;104;106; ; ;71;76;70;75;62;65;62;82;78;65;62;63; ; ;0;0;0;0;2;1;1;1;0;1;0;0; ; ;0;0;0;0;1;1;0;1;0;1;0;0; ; ;3;0;0;0;0;0;1;2;1;1;0;0; ; ;1;0;0;0;0;0;1;1;1;1;0;0; ; ;0;0;0;0;0;1;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;135;136;144;142;132;149;130;133;131;118;104;106; ; ;70;76;70;75;63;66;61;82;77;65;62;63; ; ;134;132;139;136;130;142;108;92;100;72;67;76; ; ;69;74;66;70;63;62;53;61;62;36;42;48; ; ;1;0;1;4;2;3; ; ; ; ; ; ; ; ;1;0;0;3;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;21;38;25;39;28;23; ; ; ; ; ; ; ; ;8;18;12;25;14;12; ; ;0;4;4;2;0;4;1;3;6;7;9;7; ; ;0;2;4;2;0;4;0;3;3;4;6;3; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;145;62;99;60
Buenos Aires;9 DE JULIO;Estatal;Rural;93;121;91;132;130;117;110;110;109;103;82;100;10; ;53;55;43;50;64;58;52;53;58;43;43;48;5; ;6;4;6;7;4;1;2;3;3;5;2;0;0; ;5;1;3;5;0;0;1;1;2;2;0;0;0; ;3;4;4;9;6;1;6;12;3;10;5;0;0; ;3;2;3;3;4;1;3;9;1;6;2;0;0; ;0;0;0;0;0;0;0;1;1;5;2;1;0; ;0;0;0;0;0;0;0;0;0;3;1;0;0; ;96;121;93;130;128;117;106;100;108;93;77;99;10; ;55;54;43;52;60;57;50;45;59;36;40;48;5; ;96;117;92;126;125;117;96;80;96;74;68;88;6; ;55;53;43;52;59;57;45;34;56;32;35;46;3; ;0;2;1;4;1;0; ; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;20;9;17;8;9;4; ; ; ; ; ; ; ;5;11;2;4;5;2;2; ;0;2;0;0;2;0;1;0;3;2;1;2;0; ;0;1;0;0;1;0;0;0;1;0;0;0;0; ;15;16;16;21;14;0;0;2;0;0;0;0;0; ;7;6;11;9;5;0;0;1;0;0;0;0;0; ;15;16;16;21;14;0;0;0;0;0;0;0;0; ;7;6;11;9;5;0;0;0;0;0;0;0;0; ;117;57;96;48
Buenos Aires;9 DE JULIO;Estatal;Urbano;485;498;538;525;517;512;527;622;593;527;490;413;127;15;255;250;299;262;275;249;243;310;289;257;235;218;44;5;6;16;2;9;9;3;27;31;23;17;13;5;0;0;3;13;0;3;3;2;16;19;13;8;5;4;0;0;11;2;13;9;10;6;17;30;31;34;38;13;0;0;3;2;10;5;4;2;10;12;15;18;18;11;0;0;0;0;0;0;0;0;6;6;5;2;3;1;0;0;0;0;0;0;0;0;1;4;4;1;2;1;0;0;480;512;527;525;516;509;531;617;580;508;462;404;127;15;255;261;289;260;274;249;248;313;283;246;220;210;44;5;480;492;507;515;512;506;473;475;403;383;351;307;74; ;255;249;271;253;272;247;219;237;204;183;170;159;36; ;0;14;13;3;3;3; ; ; ; ; ; ; ; ;0;9;12;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;49;132;160;114;107;95;53; ; ; ; ; ; ; ;21;72;73;59;48;50;8; ;0;6;7;7;1;0;9;10;17;11;4;2;0; ;0;3;6;6;1;0;8;4;6;4;2;1;0; ;41;32;44;35;29;0;7;13;12;2;0;0;0; ;24;12;23;19;17;0;4;7;7;1;0;0;0; ;0;0;0;0;0;0;5;7;0;0;0;0;0; ;0;0;0;0;0;0;2;5;0;0;0;0;0; ;509;249;408;208
Buenos Aires;9 DE JULIO;Privado;Urbano;149;163;155;168;165;158;155;162;141;136;129;142; ; ;70;89;75;93;95;84;89;85;75;80;61;84; ; ;0;0;0;0;0;0;1;0;0;1;0;0; ; ;0;0;0;0;0;0;1;0;0;1;0;0; ; ;1;0;0;0;1;0;1;1;1;2;1;1; ; ;1;0;0;0;0;0;1;1;1;2;0;1; ; ;2;0;0;0;0;0;0;0;0;0;0;0; ; ;1;0;0;0;0;0;0;0;0;0;0;0; ; ;146;163;155;168;164;158;155;161;140;135;128;141; ; ;68;89;75;93;95;84;89;84;74;79;61;83; ; ;146;162;154;159;157;155;141;158;125;113;111;120; ; ;68;89;75;86;90;83;79;82;66;73;60;77; ; ;0;1;1;9;7;3; ; ; ; ; ; ; ; ;0;0;0;7;5;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ;14;3;15;22;17;21; ; ; ; ; ; ; ; ;10;2;8;6;1;6; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;1;1;1;1;3;0;0;0;0;0;0;0; ; ;0;0;0;1;2;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;158;84;141;83
Buenos Aires;ADOLFO ALSINA;Estatal;Rural;42;42;41;39;62;44;41;26;28;29;36;33; ; ;19;21;21;24;29;22;18;11;11;13;21;15; ; ;2;1;5;0;3;1;0;0;2;2;0;0; ; ;2;1;2;0;0;0;0;0;1;2;0;0; ; ;2;3;2;2;5;1;0;1;3;3;1;1; ; ;0;3;1;2;2;0;0;1;2;2;0;1; ; ;0;0;0;0;0;0;0;2;0;0;0;0; ; ;0;0;0;0;0;0;0;2;0;0;0;0; ; ;42;40;44;37;60;44;41;23;27;28;35;32; ; ;21;19;22;22;27;22;18;8;10;13;21;14; ; ;42;36;42;33;56;44;40;20;25;20;31;29; ; ;21;17;21;20;26;22;17;6;9;11;20;14; ; ;0;3;1;4;3;0; ; ; ; ; ; ; ; ;0;2;0;2;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;1;2;5;3;1; ; ; ; ; ; ; ; ;0;0;1;0;1;0; ; ;0;1;1;0;1;0;1;2;0;3;1;2; ; ;0;0;1;0;0;0;1;2;0;2;0;0; ; ;0;0;1;0;0;0;0;0;0;0;0;0; ; ;0;0;1;0;0;0;0;0;0;0;0;0; ; ;0;0;1;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;44;22;30;14
Buenos Aires;ADOLFO ALSINA;Estatal;Urbano;156;164;160;168;167;123;188;203;201;145;148;165;33;15;75;69;83;91;86;63;99;111;97;55;61;87;14;3;5;8;11;7;6;4;11;10;15;19;8;2;1;0;4;5;6;3;2;2;2;5;6;9;5;1;1;0;8;7;14;8;10;3;7;18;23;19;17;12;1;0;6;4;9;3;3;1;3;9;4;11;7;11;1;0;0;0;0;0;0;0;1;3;1;3;2;2;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;153;165;157;167;163;124;191;192;192;142;137;153;33;15;73;70;80;91;85;64;98;106;99;53;59;75;14;3;153;150;143;159;155;120;169;149;127;104;104;120;30; ;73;63;73;87;83;62;88;89;75;42;50;56;14; ;0;6;14;7;5;4; ; ; ; ; ; ; ; ;0;3;7;3;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;19;40;58;31;29;27;3; ; ; ; ; ; ; ;8;17;20;9;9;16;0; ;0;9;0;1;3;0;3;3;7;7;4;6;0; ;0;4;0;1;1;0;2;0;4;2;0;3;0; ;0;0;0;0;0;0;0;0;2;0;1;0;0; ;0;0;0;0;0;0;0;0;2;0;0;0;0; ;0;0;0;0;0;0;0;0;1;0;0;0;0; ;0;0;0;0;0;0;0;0;1;0;0;0;0; ;124;64;122;67
Buenos Aires;ADOLFO GONZALES CHAVES;Estatal;Rural;40;35;45;43;44;41;43;45;44;44;32;23;6; ;15;16;23;20;26;21;18;21;27;31;20;11;4; ;2;3;1;1;2;0;0;2;1;1;0;0;0; ;2;2;1;0;1;0;0;0;1;0;0;0;0; ;3;0;2;2;3;2;2;2;0;1;0;0;0; ;1;0;0;0;2;1;0;0;0;1;0;0;0; ;0;0;0;0;0;0;0;1;0;1;0;0;0; ;0;0;0;0;0;0;0;0;0;1;0;0;0; ;39;38;44;42;43;39;41;44;45;43;32;23;6; ;16;18;24;20;25;20;18;21;28;29;20;11;4; ;39;37;42;41;43;38;38;31;40;28;23;22;6; ;16;17;24;19;25;19;17;13;26;21;14;11;4; ;0;0;1;0;0;0; ; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;11;3;13;8;0;0; ; ; ; ; ; ; ;1;7;1;8;6;0;0; ;0;1;1;1;0;1;1;2;2;2;1;1;0; ;0;1;0;1;0;1;0;1;1;0;0;0;0; ;0;0;0;0;0;0;0;0;0;1;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;38;19;25;13
Buenos Aires;ADOLFO GONZALES CHAVES;Estatal;Urbano;105;104;117;120;116;108;59;50;71;76;52;38;5; ;49;56;53;64;58;50;27;21;34;26;29;22;0; ;5;3;6;4;8;5;2;9;6;12;15;5;0; ;4;2;3;2;3;3;2;3;5;7;14;1;0; ;0;3;4;8;8;4;8;14;16;14;8;2;0; ;0;0;3;5;5;3;6;8;8;5;4;2;0; ;0;0;0;0;0;0;1;0;1;2;2;4;0; ;0;0;0;0;0;0;0;0;0;0;0;4;0; ;110;104;119;116;116;109;52;45;60;72;57;37;5; ;53;58;53;61;56;50;23;16;31;28;39;17;0; ;110;97;111;111;113;107;43;35;47;56;42;31;5; ;53;55;51;60;55;48;20;11;24;19;28;14;0; ;0;7;7;3;3;1; ; ; ; ; ; ; ; ;0;3;1;1;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;5;8;4;5;4;0; ; ; ; ; ; ; ;1;2;3;1;1;3;0; ;0;0;1;2;0;1;5;5;5;12;10;2;0; ;0;0;1;0;0;1;2;3;4;8;10;0;0; ;0;0;0;0;0;0;0;1;3;4;4;1;0; ;0;0;0;0;0;0;0;0;2;1;3;1;0; ;0;0;0;0;0;0;2;0;0;2;0;0;0; ;0;0;0;0;0;0;1;0;0;2;0;0;0; ;108;49;37;17
